,amount,timestamp,day,hour,day_name,period_of_day
2517,18.3,2021-05-21 19:31:00,21.0,19.0,Friday,afternoon
2518,24.4,2021-05-25 11:59:00,25.0,11.0,Tuesday,morning
2519,16.3,2021-05-18 08:30:00,18.0,8.0,Tuesday,morning
2521,15.8,2021-05-18 12:07:00,18.0,12.0,Tuesday,midday
2523,12.5,2021-05-18 10:38:00,18.0,10.0,Tuesday,morning
2525,11.0,2021-05-18 14:14:00,18.0,14.0,Tuesday,midday
2526,1.0,2021-05-18 15:00:00,18.0,15.0,Tuesday,midday
2527,8.5,2021-05-18 20:53:00,18.0,20.0,Tuesday,night
2528,23.0,2021-05-18 06:04:00,18.0,6.0,Tuesday,dawn
2529,11.0,2021-05-18 15:53:00,18.0,15.0,Tuesday,midday
2530,16.0,2021-05-18 14:05:00,18.0,14.0,Tuesday,midday
2531,15.0,2021-05-18 06:41:00,18.0,6.0,Tuesday,dawn
2532,12.2,2021-05-18 15:29:00,18.0,15.0,Tuesday,midday
2535,17.0,2021-05-22 23:10:00,22.0,23.0,Saturday,night
2538,12.9,2021-05-23 22:59:00,23.0,22.0,Sunday,night
2539,11.4,2021-05-23 18:27:00,23.0,18.0,Sunday,afternoon
2546,14.5,2021-05-31 14:27:00,31.0,14.0,Monday,midday
2547,18.0,2021-05-24 18:57:00,24.0,18.0,Monday,afternoon
2549,11.8,2021-05-31 06:11:00,31.0,6.0,Monday,dawn
2551,10.0,2021-05-23 23:42:00,23.0,23.0,Sunday,night
2552,32.9,2021-05-31 12:17:00,31.0,12.0,Monday,midday
2558,17.5,2021-05-23 00:05:00,23.0,0.0,Sunday,midnight
2559,25.0,2021-05-22 05:45:00,22.0,5.0,Saturday,dawn
2561,12.9,2021-05-22 15:49:00,22.0,15.0,Saturday,midday
2562,35.0,2021-05-22 13:06:00,22.0,13.0,Saturday,midday
2564,36.0,2021-05-22 19:19:00,22.0,19.0,Saturday,afternoon
2568,12.0,2021-05-22 19:56:00,22.0,19.0,Saturday,afternoon
2571,35.0,2021-05-23 05:43:00,23.0,5.0,Sunday,dawn
2575,18.0,2021-05-22 22:31:00,22.0,22.0,Saturday,night
2578,28.0,2021-05-22 13:34:00,22.0,13.0,Saturday,midday
2579,12.0,2021-05-23 04:52:00,23.0,4.0,Sunday,dawn
2580,13.0,2021-05-23 18:03:00,23.0,18.0,Sunday,afternoon
2581,7.8,2021-05-22 17:23:00,22.0,17.0,Saturday,afternoon
2584,10.6,2021-05-22 00:16:00,22.0,0.0,Saturday,midnight
2585,28.0,2021-05-23 13:10:00,23.0,13.0,Sunday,midday
2586,10.0,2021-05-23 18:23:00,23.0,18.0,Sunday,afternoon
2587,14.0,2021-05-23 20:59:00,23.0,20.0,Sunday,night
2588,25.0,2021-05-22 22:02:00,22.0,22.0,Saturday,night
2590,12.0,2021-05-22 17:34:00,22.0,17.0,Saturday,afternoon
2594,19.0,2021-05-21 23:18:00,21.0,23.0,Friday,night
2596,13.0,2021-05-31 06:49:00,31.0,6.0,Monday,dawn
2597,15.0,2021-05-31 20:03:00,31.0,20.0,Monday,night
2598,40.0,2021-05-23 07:40:00,23.0,7.0,Sunday,dawn
2599,17.4,2021-05-23 00:02:00,23.0,0.0,Sunday,midnight
2601,20.6,2021-05-26 13:50:00,26.0,13.0,Wednesday,midday
2602,26.8,2021-05-23 00:18:00,23.0,0.0,Sunday,midnight
2603,13.2,2021-05-22 02:58:00,22.0,2.0,Saturday,midnight
2608,26.0,2021-05-31 15:41:00,31.0,15.0,Monday,midday
2609,24.1,2021-05-31 14:29:00,31.0,14.0,Monday,midday
2612,17.0,2021-05-23 00:50:00,23.0,0.0,Sunday,midnight
2613,20.7,2021-05-30 14:12:00,30.0,14.0,Sunday,midday
2614,17.38,2021-05-24 15:27:00,24.0,15.0,Monday,midday
2618,6.0,2021-05-26 11:22:00,26.0,11.0,Wednesday,morning
2620,13.5,2021-05-24 02:52:00,24.0,2.0,Monday,midnight
2622,12.0,2021-05-18 07:18:00,18.0,7.0,Tuesday,dawn
2623,30.0,2021-05-30 01:19:00,30.0,1.0,Sunday,midnight
2624,20.0,2021-05-28 09:25:00,28.0,9.0,Friday,morning
2625,12.9,2021-05-30 20:47:00,30.0,20.0,Sunday,night
2626,17.0,2021-05-28 11:29:00,28.0,11.0,Friday,morning
2629,9.8,2021-05-29 13:17:00,29.0,13.0,Saturday,midday
2630,20.0,2021-05-28 23:38:00,28.0,23.0,Friday,night
2632,22.0,2021-05-26 20:21:00,26.0,20.0,Wednesday,night
2633,19.0,2021-05-30 02:07:00,30.0,2.0,Sunday,midnight
2634,25.0,2021-05-29 01:01:00,29.0,1.0,Saturday,midnight
2637,20.0,2021-05-29 13:05:00,29.0,13.0,Saturday,midday
2638,59.4,2021-05-26 21:47:00,26.0,21.0,Wednesday,night
2639,12.0,2021-05-29 09:55:00,29.0,9.0,Saturday,morning
2644,9.0,2021-05-26 20:38:00,26.0,20.0,Wednesday,night
2649,12.0,2021-05-29 02:07:00,29.0,2.0,Saturday,midnight
2650,10.8,2021-05-26 14:44:00,26.0,14.0,Wednesday,midday
2653,24.6,2021-05-26 10:02:00,26.0,10.0,Wednesday,morning
2654,16.7,2021-05-27 09:02:00,27.0,9.0,Thursday,morning
2657,15.0,2021-05-27 14:26:00,27.0,14.0,Thursday,midday
2658,20.4,2021-05-26 21:15:00,26.0,21.0,Wednesday,night
2662,1.0,2021-05-26 15:27:00,26.0,15.0,Wednesday,midday
2663,11.5,2021-05-26 19:27:00,26.0,19.0,Wednesday,afternoon
2665,25.0,2021-05-27 06:59:00,27.0,6.0,Thursday,dawn
2666,22.2,2021-05-30 16:46:00,30.0,16.0,Sunday,afternoon
2668,9.0,2021-05-26 17:48:00,26.0,17.0,Wednesday,afternoon
2670,14.0,2021-05-27 16:27:00,27.0,16.0,Thursday,afternoon
2672,30.0,2021-05-30 08:09:00,30.0,8.0,Sunday,morning
2673,9.2,2021-05-30 08:28:00,30.0,8.0,Sunday,morning
2674,10.0,2021-05-19 22:22:00,19.0,22.0,Wednesday,night
2675,16.0,2021-05-18 09:57:00,18.0,9.0,Tuesday,morning
2676,15.0,2021-05-18 13:28:00,18.0,13.0,Tuesday,midday
2678,13.0,2021-05-18 19:50:00,18.0,19.0,Tuesday,afternoon
2679,19.2,2021-05-18 12:58:00,18.0,12.0,Tuesday,midday
2681,26.0,2021-05-18 14:35:00,18.0,14.0,Tuesday,midday
2682,21.0,2021-05-18 06:21:00,18.0,6.0,Tuesday,dawn
2684,18.09,2021-05-31 21:35:00,31.0,21.0,Monday,night
2686,15.0,2021-05-18 10:38:00,18.0,10.0,Tuesday,morning
2687,13.9,2021-05-18 06:46:00,18.0,6.0,Tuesday,dawn
2689,45.0,2021-05-29 06:34:00,29.0,6.0,Saturday,dawn
2691,15.0,2021-05-19 11:28:00,19.0,11.0,Wednesday,morning
2692,10.0,2021-05-26 07:54:00,26.0,7.0,Wednesday,dawn
2695,36.0,2021-05-30 14:06:00,30.0,14.0,Sunday,midday
2697,29.9,2021-05-23 00:05:00,23.0,0.0,Sunday,midnight
2699,15.0,2021-05-30 02:44:00,30.0,2.0,Sunday,midnight
2700,18.6,2021-05-26 10:27:00,26.0,10.0,Wednesday,morning
2701,21.0,2021-05-25 17:08:00,25.0,17.0,Tuesday,afternoon
2704,9.1,2021-05-30 22:41:00,30.0,22.0,Sunday,night
2706,16.0,2021-05-26 07:26:00,26.0,7.0,Wednesday,dawn
2710,49.1,2021-05-26 01:11:00,26.0,1.0,Wednesday,midnight
2713,7.2,2021-05-26 15:05:00,26.0,15.0,Wednesday,midday
2716,40.0,2021-05-26 06:06:00,26.0,6.0,Wednesday,dawn
2718,30.4,2021-05-26 06:36:00,26.0,6.0,Wednesday,dawn
2719,33.0,2021-05-26 05:36:00,26.0,5.0,Wednesday,dawn
2729,22.3,2021-05-28 23:27:00,28.0,23.0,Friday,night
2730,22.0,2021-05-29 21:17:00,29.0,21.0,Saturday,night
2731,18.0,2021-05-29 07:18:00,29.0,7.0,Saturday,dawn
2738,7.3,2021-05-26 01:01:00,26.0,1.0,Wednesday,midnight
2747,25.0,2021-05-29 00:29:00,29.0,0.0,Saturday,midnight
2749,26.0,2021-05-29 00:01:00,29.0,0.0,Saturday,midnight
2751,20.0,2021-05-30 19:26:00,30.0,19.0,Sunday,afternoon
2752,12.0,2021-05-29 14:15:00,29.0,14.0,Saturday,midday
2753,15.0,2021-05-28 22:55:00,28.0,22.0,Friday,night
2757,11.8,2021-05-29 06:11:00,29.0,6.0,Saturday,dawn
2758,20.0,2021-05-29 17:11:00,29.0,17.0,Saturday,afternoon
2762,28.0,2021-05-29 13:50:00,29.0,13.0,Saturday,midday
2763,11.4,2021-05-28 20:02:00,28.0,20.0,Friday,night
2765,20.0,2021-05-28 21:55:00,28.0,21.0,Friday,night
2767,22.0,2021-05-28 16:04:00,28.0,16.0,Friday,afternoon
2768,30.0,2021-05-29 08:41:00,29.0,8.0,Saturday,morning
2769,8.0,2021-05-29 23:36:00,29.0,23.0,Saturday,night
2772,19.0,2021-05-28 20:02:00,28.0,20.0,Friday,night
2773,10.0,2021-05-30 01:54:00,30.0,1.0,Sunday,midnight
2777,11.0,2021-05-28 18:40:00,28.0,18.0,Friday,afternoon
2778,23.0,2021-05-28 16:25:00,28.0,16.0,Friday,afternoon
2781,12.2,2021-05-29 16:24:00,29.0,16.0,Saturday,afternoon
2782,43.0,2021-05-29 16:39:00,29.0,16.0,Saturday,afternoon
2784,19.0,2021-05-29 09:47:00,29.0,9.0,Saturday,morning
2787,8.0,2021-05-28 10:20:00,28.0,10.0,Friday,morning
2788,17.8,2021-05-28 14:24:00,28.0,14.0,Friday,midday
2792,9.5,2021-05-28 05:37:00,28.0,5.0,Friday,dawn
2793,19.0,2021-05-28 20:42:00,28.0,20.0,Friday,night
2794,14.0,2021-05-28 10:58:00,28.0,10.0,Friday,morning
2795,17.0,2021-05-28 09:57:00,28.0,9.0,Friday,morning
2797,26.6,2021-05-20 12:56:00,20.0,12.0,Thursday,midday
2804,6.5,2021-05-22 04:56:00,22.0,4.0,Saturday,dawn
2805,24.0,2021-05-20 14:25:00,20.0,14.0,Thursday,midday
2807,6.8,2021-05-21 06:45:00,21.0,6.0,Friday,dawn
2808,17.0,2021-05-28 22:41:00,28.0,22.0,Friday,night
2811,18.0,2021-05-31 11:22:00,31.0,11.0,Monday,morning
2812,9.6,2021-05-31 09:12:00,31.0,9.0,Monday,morning
2813,9.7,2021-05-28 20:54:00,28.0,20.0,Friday,night
2814,18.0,2021-05-20 23:11:00,20.0,23.0,Thursday,night
2818,25.0,2021-05-30 04:39:00,30.0,4.0,Sunday,dawn
2819,11.0,2021-05-29 17:42:00,29.0,17.0,Saturday,afternoon
2823,10.0,2021-05-30 04:40:00,30.0,4.0,Sunday,dawn
2834,13.0,2021-05-29 02:14:00,29.0,2.0,Saturday,midnight
2835,24.5,2021-05-29 01:10:00,29.0,1.0,Saturday,midnight
2843,19.4,2021-05-29 03:14:00,29.0,3.0,Saturday,midnight
2847,22.0,2021-05-21 06:26:00,21.0,6.0,Friday,dawn
2849,18.0,2021-05-21 19:48:00,21.0,19.0,Friday,afternoon
2850,10.0,2021-05-21 07:09:00,21.0,7.0,Friday,dawn
2851,7.6,2021-05-21 15:50:00,21.0,15.0,Friday,midday
2853,9.4,2021-05-21 08:22:00,21.0,8.0,Friday,morning
2854,30.0,2021-05-21 05:53:00,21.0,5.0,Friday,dawn
2860,10.0,2021-05-22 00:19:00,22.0,0.0,Saturday,midnight
2861,8.2,2021-05-20 16:38:00,20.0,16.0,Thursday,afternoon
2862,13.0,2021-05-31 12:57:00,31.0,12.0,Monday,midday
2863,12.0,2021-05-31 18:21:00,31.0,18.0,Monday,afternoon
2864,28.0,2021-05-29 16:14:00,29.0,16.0,Saturday,afternoon
2865,9.9,2021-05-20 18:08:00,20.0,18.0,Thursday,afternoon
2866,21.0,2021-05-29 23:30:00,29.0,23.0,Saturday,night
2869,21.0,2021-05-29 23:53:00,29.0,23.0,Saturday,night
2871,8.2,2021-05-20 16:39:00,20.0,16.0,Thursday,afternoon
2872,14.0,2021-05-30 01:22:00,30.0,1.0,Sunday,midnight
2876,18.6,2021-05-29 00:36:00,29.0,0.0,Saturday,midnight
2877,22.0,2021-05-30 00:35:00,30.0,0.0,Sunday,midnight
2879,20.0,2021-05-29 21:11:00,29.0,21.0,Saturday,night
2880,22.0,2021-05-29 15:27:00,29.0,15.0,Saturday,midday
2881,10.0,2021-05-31 04:50:00,31.0,4.0,Monday,dawn
2882,13.0,2021-05-31 00:55:00,31.0,0.0,Monday,midnight
2883,14.8,2021-05-28 22:37:00,28.0,22.0,Friday,night
2887,45.0,2021-05-31 07:50:00,31.0,7.0,Monday,dawn
2888,19.0,2021-05-31 06:47:00,31.0,6.0,Monday,dawn
2890,14.6,2021-05-30 00:04:00,30.0,0.0,Sunday,midnight
2895,9.4,2021-05-30 22:23:00,30.0,22.0,Sunday,night
2896,22.0,2021-05-29 17:07:00,29.0,17.0,Saturday,afternoon
2900,17.7,2021-05-31 10:45:00,31.0,10.0,Monday,morning
2901,8.0,2021-05-27 10:00:00,27.0,10.0,Thursday,morning
2902,11.5,2021-05-25 13:54:00,25.0,13.0,Tuesday,midday
2905,11.8,2021-05-22 22:53:00,22.0,22.0,Saturday,night
2907,10.8,2021-05-27 09:51:00,27.0,9.0,Thursday,morning
2912,13.4,2021-05-28 07:06:00,28.0,7.0,Friday,dawn
2916,10.8,2021-05-27 21:56:00,27.0,21.0,Thursday,night
2920,23.0,2021-05-27 21:12:00,27.0,21.0,Thursday,night
2925,20.0,2021-05-21 17:21:00,21.0,17.0,Friday,afternoon
2931,8.2,2021-05-24 11:12:00,24.0,11.0,Monday,morning
2933,9.6,2021-05-25 06:23:00,25.0,6.0,Tuesday,dawn
2935,10.6,2021-05-25 12:48:00,25.0,12.0,Tuesday,midday
2936,40.0,2021-05-25 05:45:00,25.0,5.0,Tuesday,dawn
2938,14.0,2021-05-23 08:15:00,23.0,8.0,Sunday,morning
2941,12.0,2021-05-25 09:31:00,25.0,9.0,Tuesday,morning
2942,15.0,2021-05-25 08:17:00,25.0,8.0,Tuesday,morning
2944,22.4,2021-05-25 16:17:00,25.0,16.0,Tuesday,afternoon
2945,30.0,2021-05-28 17:40:00,28.0,17.0,Friday,afternoon
2947,14.2,2021-05-25 08:21:00,25.0,8.0,Tuesday,morning
2952,17.0,2021-05-28 10:50:00,28.0,10.0,Friday,morning
2953,31.0,2021-05-28 15:02:00,28.0,15.0,Friday,midday
2955,28.0,2021-05-23 23:55:00,23.0,23.0,Sunday,night
2957,15.0,2021-05-27 22:08:00,27.0,22.0,Thursday,night
2958,16.0,2021-05-20 15:33:00,20.0,15.0,Thursday,midday
2959,9.2,2021-05-28 17:52:00,28.0,17.0,Friday,afternoon
2962,21.3,2021-05-24 04:48:00,24.0,4.0,Monday,dawn
2963,16.4,2021-05-28 12:34:00,28.0,12.0,Friday,midday
2964,28.5,2021-05-24 08:39:00,24.0,8.0,Monday,morning
2966,27.0,2021-05-23 23:51:00,23.0,23.0,Sunday,night
2969,5.0,2021-05-24 14:23:00,24.0,14.0,Monday,midday
2970,20.1,2021-05-28 06:09:00,28.0,6.0,Friday,dawn
2971,15.0,2021-05-28 14:41:00,28.0,14.0,Friday,midday
2972,18.0,2021-05-28 19:37:00,28.0,19.0,Friday,afternoon
2973,35.0,2021-05-25 07:14:00,25.0,7.0,Tuesday,dawn
2981,15.0,2021-05-28 22:45:00,28.0,22.0,Friday,night
2984,24.8,2021-05-26 07:16:00,26.0,7.0,Wednesday,dawn
2986,13.0,2021-05-25 13:58:00,25.0,13.0,Tuesday,midday
2988,12.0,2021-05-25 08:04:00,25.0,8.0,Tuesday,morning
2989,14.0,2021-05-25 09:40:00,25.0,9.0,Tuesday,morning
2990,20.0,2021-05-24 22:32:00,24.0,22.0,Monday,night
2991,18.5,2021-05-28 23:58:00,28.0,23.0,Friday,night
2992,14.5,2021-05-29 08:49:00,29.0,8.0,Saturday,morning
2998,11.1,2021-05-25 06:54:00,25.0,6.0,Tuesday,dawn
3000,22.6,2021-05-25 06:37:00,25.0,6.0,Tuesday,dawn
3004,7.5,2021-05-29 06:43:00,29.0,6.0,Saturday,dawn
3005,7.5,2021-05-29 12:11:00,29.0,12.0,Saturday,midday
3008,22.0,2021-05-28 21:31:00,28.0,21.0,Friday,night
3010,10.3,2021-05-24 21:59:00,24.0,21.0,Monday,night
3011,55.0,2021-05-24 21:40:00,24.0,21.0,Monday,night
3014,9.0,2021-05-24 09:09:00,24.0,9.0,Monday,morning
3018,17.4,2021-05-31 09:00:00,31.0,9.0,Monday,morning
3022,10.3,2021-05-23 23:03:00,23.0,23.0,Sunday,night
3023,18.8,2021-05-25 00:39:00,25.0,0.0,Tuesday,midnight
3024,10.8,2021-05-29 00:44:00,29.0,0.0,Saturday,midnight
3025,17.5,2021-05-31 20:23:00,31.0,20.0,Monday,night
3026,24.0,2021-05-31 15:52:00,31.0,15.0,Monday,midday
3027,46.0,2021-05-28 21:49:00,28.0,21.0,Friday,night
3028,20.0,2021-05-28 23:43:00,28.0,23.0,Friday,night
3029,17.2,2021-05-20 08:36:00,20.0,8.0,Thursday,morning
3030,8.0,2021-05-20 15:59:00,20.0,15.0,Thursday,midday
3031,33.0,2021-05-20 18:05:00,20.0,18.0,Thursday,afternoon
3033,17.8,2021-05-28 22:52:00,28.0,22.0,Friday,night
3035,11.6,2021-05-20 16:51:00,20.0,16.0,Thursday,afternoon
3036,10.0,2021-05-19 23:03:00,19.0,23.0,Wednesday,night
3037,13.2,2021-05-20 10:00:00,20.0,10.0,Thursday,morning
3038,19.0,2021-05-20 20:44:00,20.0,20.0,Thursday,night
3041,10.0,2021-05-20 15:04:00,20.0,15.0,Thursday,midday
3042,19.0,2021-05-20 03:23:00,20.0,3.0,Thursday,midnight
3043,10.0,2021-05-27 19:17:00,27.0,19.0,Thursday,afternoon
3044,13.0,2021-05-20 10:43:00,20.0,10.0,Thursday,morning
3046,15.0,2021-05-20 00:43:00,20.0,0.0,Thursday,midnight
3048,13.0,2021-05-19 20:53:00,19.0,20.0,Wednesday,night
3050,15.0,2021-05-19 11:22:00,19.0,11.0,Wednesday,morning
3051,21.0,2021-05-19 08:11:00,19.0,8.0,Wednesday,morning
3053,14.0,2021-05-19 07:25:00,19.0,7.0,Wednesday,dawn
3054,23.4,2021-05-19 11:34:00,19.0,11.0,Wednesday,morning
3055,20.5,2021-05-19 04:03:00,19.0,4.0,Wednesday,dawn
3056,7.9,2021-05-29 20:44:00,29.0,20.0,Saturday,night
3058,18.0,2021-05-29 17:59:00,29.0,17.0,Saturday,afternoon
3064,16.6,2021-05-27 18:20:00,27.0,18.0,Thursday,afternoon
3065,14.1,2021-05-20 12:05:00,20.0,12.0,Thursday,midday
3070,22.0,2021-05-19 07:51:00,19.0,7.0,Wednesday,dawn
3072,44.4,2021-05-19 05:27:00,19.0,5.0,Wednesday,dawn
3074,21.4,2021-05-27 15:53:00,27.0,15.0,Thursday,midday
3076,33.0,2021-05-27 06:55:00,27.0,6.0,Thursday,dawn
3078,10.2,2021-05-19 09:41:00,19.0,9.0,Wednesday,morning
3079,25.0,2021-05-28 10:55:00,28.0,10.0,Friday,morning
3081,16.0,2021-05-19 10:44:00,19.0,10.0,Wednesday,morning
3082,18.0,2021-05-28 07:03:00,28.0,7.0,Friday,dawn
3084,23.0,2021-05-18 23:14:00,18.0,23.0,Tuesday,night
3088,11.4,2021-05-19 16:39:00,19.0,16.0,Wednesday,afternoon
3092,6.8,2021-05-27 19:40:00,27.0,19.0,Thursday,afternoon
3095,9.0,2021-05-24 01:32:00,24.0,1.0,Monday,midnight
3096,7.0,2021-05-27 00:24:00,27.0,0.0,Thursday,midnight
3099,16.0,2021-05-28 08:48:00,28.0,8.0,Friday,morning
3103,11.8,2021-05-18 17:03:00,18.0,17.0,Tuesday,afternoon
3104,10.0,2021-05-20 10:52:00,20.0,10.0,Thursday,morning
3106,23.4,2021-05-18 07:08:00,18.0,7.0,Tuesday,dawn
3109,12.0,2021-05-19 20:12:00,19.0,20.0,Wednesday,night
3111,17.6,2021-05-28 07:54:00,28.0,7.0,Friday,dawn
3112,13.0,2021-05-18 11:52:00,18.0,11.0,Tuesday,morning
3113,17.0,2021-05-28 08:18:00,28.0,8.0,Friday,morning
3114,19.0,2021-05-18 14:55:00,18.0,14.0,Tuesday,midday
3118,27.0,2021-05-28 18:01:00,28.0,18.0,Friday,afternoon
3120,1.0,2021-05-25 13:01:00,25.0,13.0,Tuesday,midday
3122,20.0,2021-05-18 14:48:00,18.0,14.0,Tuesday,midday
3123,19.0,2021-05-18 17:39:00,18.0,17.0,Tuesday,afternoon
3126,19.0,2021-05-28 08:38:00,28.0,8.0,Friday,morning
3127,24.0,2021-05-28 07:20:00,28.0,7.0,Friday,dawn
3130,15.0,2021-05-28 16:39:00,28.0,16.0,Friday,afternoon
3132,20.0,2021-05-28 07:45:00,28.0,7.0,Friday,dawn
3133,17.0,2021-05-28 20:55:00,28.0,20.0,Friday,night
3137,13.8,2021-05-28 11:02:00,28.0,11.0,Friday,morning
3144,11.2,2021-05-27 16:22:00,27.0,16.0,Thursday,afternoon
3145,16.0,2021-05-28 10:55:00,28.0,10.0,Friday,morning
3146,9.0,2021-05-28 21:13:00,28.0,21.0,Friday,night
3150,23.0,2021-05-28 21:03:00,28.0,21.0,Friday,night
3154,53.0,2021-05-25 14:15:00,25.0,14.0,Tuesday,midday
3155,14.0,2021-05-28 09:39:00,28.0,9.0,Friday,morning
3156,15.1,2021-05-28 20:33:00,28.0,20.0,Friday,night
3161,14.0,2021-05-25 13:47:00,25.0,13.0,Tuesday,midday
3162,16.0,2021-05-31 12:49:00,31.0,12.0,Monday,midday
3163,22.6,2021-05-28 20:53:00,28.0,20.0,Friday,night
3164,1.0,2021-05-25 13:06:00,25.0,13.0,Tuesday,midday
3165,20.8,2021-05-25 09:25:00,25.0,9.0,Tuesday,morning
3169,14.0,2021-05-30 23:13:00,30.0,23.0,Sunday,night
3170,16.5,2021-05-27 22:02:00,27.0,22.0,Thursday,night
3172,1.0,2021-05-25 13:03:00,25.0,13.0,Tuesday,midday
3173,18.0,2021-05-28 18:24:00,28.0,18.0,Friday,afternoon
3174,12.4,2021-05-28 07:30:00,28.0,7.0,Friday,dawn
3176,12.0,2021-05-28 01:27:00,28.0,1.0,Friday,midnight
3178,24.0,2021-05-28 12:21:00,28.0,12.0,Friday,midday
3179,14.0,2021-05-31 21:25:00,31.0,21.0,Monday,night
3180,15.0,2021-05-18 22:57:00,18.0,22.0,Tuesday,night
3184,28.0,2021-05-28 05:10:00,28.0,5.0,Friday,dawn
3186,23.0,2021-05-31 14:45:00,31.0,14.0,Monday,midday
3187,18.6,2021-05-31 05:02:00,31.0,5.0,Monday,dawn
3188,11.0,2021-05-31 10:08:00,31.0,10.0,Monday,morning
3189,14.0,2021-05-29 18:28:00,29.0,18.0,Saturday,afternoon
3190,26.0,2021-05-31 08:14:00,31.0,8.0,Monday,morning
3191,30.0,2021-05-31 13:36:00,31.0,13.0,Monday,midday
3195,11.7,2021-05-28 20:45:00,28.0,20.0,Friday,night
3200,10.0,2021-05-26 12:50:00,26.0,12.0,Wednesday,midday
3201,21.0,2021-05-26 21:52:00,26.0,21.0,Wednesday,night
3203,6.2,2021-05-26 19:26:00,26.0,19.0,Wednesday,afternoon
3205,18.0,2021-05-30 22:30:00,30.0,22.0,Sunday,night
3206,14.0,2021-05-26 09:39:00,26.0,9.0,Wednesday,morning
3207,13.5,2021-05-26 05:42:00,26.0,5.0,Wednesday,dawn
3215,10.8,2021-05-19 19:54:00,19.0,19.0,Wednesday,afternoon
3220,36.0,2021-05-26 19:59:00,26.0,19.0,Wednesday,afternoon
3221,9.0,2021-05-26 08:22:00,26.0,8.0,Wednesday,morning
3224,8.0,2021-05-19 13:20:00,19.0,13.0,Wednesday,midday
3225,16.0,2021-05-29 21:53:00,29.0,21.0,Saturday,night
3226,1.55,2021-05-22 15:58:00,22.0,15.0,Saturday,midday
3227,1.0,2021-05-22 15:59:00,22.0,15.0,Saturday,midday
3228,10.0,2021-05-18 12:41:00,18.0,12.0,Tuesday,midday
3229,10.0,2021-05-29 22:53:00,29.0,22.0,Saturday,night
3231,19.6,2021-05-27 06:54:00,27.0,6.0,Thursday,dawn
3232,14.6,2021-05-27 07:04:00,27.0,7.0,Thursday,dawn
3249,12.0,2021-05-29 08:32:00,29.0,8.0,Saturday,morning
3254,15.0,2021-05-19 04:44:00,19.0,4.0,Wednesday,dawn
3255,9.3,2021-05-24 15:30:00,24.0,15.0,Monday,midday
3256,13.0,2021-05-28 21:36:00,28.0,21.0,Friday,night
3257,9.2,2021-05-22 10:05:00,22.0,10.0,Saturday,morning
3258,8.0,2021-05-21 12:41:00,21.0,12.0,Friday,midday
3259,17.0,2021-05-22 00:29:00,22.0,0.0,Saturday,midnight
3261,15.1,2021-05-20 07:53:00,20.0,7.0,Thursday,dawn
3263,15.9,2021-05-24 01:01:00,24.0,1.0,Monday,midnight
3265,27.8,2021-05-24 14:22:00,24.0,14.0,Monday,midday
3267,13.4,2021-05-22 19:23:00,22.0,19.0,Saturday,afternoon
3268,11.3,2021-05-21 21:41:00,21.0,21.0,Friday,night
3269,18.0,2021-05-24 13:58:00,24.0,13.0,Monday,midday
3270,15.3,2021-05-23 22:52:00,23.0,22.0,Sunday,night
3274,20.0,2021-05-29 19:47:00,29.0,19.0,Saturday,afternoon
3275,30.0,2021-05-30 08:13:00,30.0,8.0,Sunday,morning
3276,27.2,2021-05-23 05:12:00,23.0,5.0,Sunday,dawn
3277,27.8,2021-05-29 20:24:00,29.0,20.0,Saturday,night
3279,11.8,2021-05-21 10:25:00,21.0,10.0,Friday,morning
3282,19.0,2021-05-31 18:48:00,31.0,18.0,Monday,afternoon
3283,12.0,2021-05-30 06:01:00,30.0,6.0,Sunday,dawn
3285,11.0,2021-05-29 00:03:00,29.0,0.0,Saturday,midnight
3288,25.8,2021-05-29 11:49:00,29.0,11.0,Saturday,morning
3295,8.1,2021-05-23 18:42:00,23.0,18.0,Sunday,afternoon
3296,8.9,2021-05-30 20:22:00,30.0,20.0,Sunday,night
3298,13.0,2021-05-29 20:12:00,29.0,20.0,Saturday,night
3299,14.0,2021-05-28 23:11:00,28.0,23.0,Friday,night
3302,17.0,2021-05-30 00:57:00,30.0,0.0,Sunday,midnight
3304,10.0,2021-05-30 00:13:00,30.0,0.0,Sunday,midnight
3314,44.1,2021-05-23 11:13:00,23.0,11.0,Sunday,morning
3315,15.0,2021-05-23 08:52:00,23.0,8.0,Sunday,morning
3317,11.0,2021-05-22 17:37:00,22.0,17.0,Saturday,afternoon
3318,9.0,2021-05-28 16:07:00,28.0,16.0,Friday,afternoon
3319,14.3,2021-05-28 04:00:00,28.0,4.0,Friday,dawn
3321,15.0,2021-05-28 20:06:00,28.0,20.0,Friday,night
3325,15.6,2021-05-28 10:12:00,28.0,10.0,Friday,morning
3327,25.0,2021-05-22 04:52:00,22.0,4.0,Saturday,dawn
3329,36.0,2021-05-23 07:12:00,23.0,7.0,Sunday,dawn
3331,23.0,2021-05-28 06:57:00,28.0,6.0,Friday,dawn
3338,19.4,2021-05-28 20:56:00,28.0,20.0,Friday,night
3339,8.4,2021-05-23 00:59:00,23.0,0.0,Sunday,midnight
3343,22.3,2021-05-28 16:17:00,28.0,16.0,Friday,afternoon
3346,22.0,2021-05-23 21:39:00,23.0,21.0,Sunday,night
3351,45.9,2021-05-22 21:08:00,22.0,21.0,Saturday,night
3359,12.0,2021-05-26 08:45:00,26.0,8.0,Wednesday,morning
3366,27.0,2021-05-27 21:11:00,27.0,21.0,Thursday,night
